ins,rn,rl,time,seed,rts
NAME : ORTEC-VRPTW-ASYM-5525d5a9-d1-n255-k20,14,102821,164.001,1,Route  1 : 160 159 161 146 214 128 252 110 23 189 193 194 191 34 9 52 25 229 237 16 10 230 | Route  2 : 183 246 217 2 18 35 31 17 109 | Route  3 : 37 44 216 100 103 134 148 96 138 152 168 119 162 39 47 49 43 94 | Route  4 : 95 113 79 120 106 111 97 86 108 114 107 140 139 53 77 61 | Route  5 : 71 62 75 59 58 50 83 78 15 142 245 231 157 73 1 137 | Route  6 : 223 92 124 116 54 233 21 184 67 239 41 30 27 243 46 12 129 130 244 | Route  7 : 228 14 249 255 250 238 227 225 178 210 212 158 156 222 215 213 141 155 153 185 198 | Route  8 : 38 87 135 112 186 121 117 235 242 3 202 187 32 149 26 115 11 90 80 7 29 | Route  9 : 248 180 65 118 101 123 143 170 171 182 192 105 60 99 84 104 13 | Route  10 : 45 48 51 102 56 57 98 89 91 93 82 85 81 76 68 28 63 64 42 55 232 218 | Route  11 : 240 241 201 197 166 224 174 175 173 6 8 5 177 4 19 204 205 | Route  12 : 69 66 234 176 219 70 195 200 203 236 207 40 226 74 211 181 150 145 167 136 125 88 | Route  13 : 133 127 147 144 132 126 131 165 179 154 151 122 163 164 169 172 196 72 | Route  14 : 251 20 33 36 22 24 247 221 220 209 206 199 254 190 188 208 253 | 
NAME : ORTEC-VRPTW-ASYM-617e20d7-d1-n203-k15,12,98168,164,1,Route  1 : 76 135 139 119 3 105 198 15 72 102 107 114 | Route  2 : 202 191 63 68 38 86 147 89 140 118 94 71 97 44 70 193 141 126 150 170 | Route  3 : 65 45 157 124 127 180 146 172 79 163 131 130 115 101 104 62 | Route  4 : 13 112 173 165 144 10 183 7 99 111 55 54 29 178 78 40 158 8 66 | Route  5 : 121 88 129 73 188 148 77 11 61 143 116 60 56 149 93 31 120 43 | Route  6 : 156 151 21 82 145 28 22 74 194 33 19 81 91 87 192 20 168 5 134 | Route  7 : 155 176 197 195 50 59 36 51 123 83 179 161 103 100 46 | Route  8 : 169 166 32 182 12 49 122 109 47 106 175 164 159 167 138 154 6 4 108 52 199 | Route  9 : 75 190 133 152 200 189 57 181 184 34 24 23 142 42 171 186 92 58 | Route  10 : 2 98 35 41 201 26 203 67 132 174 69 80 117 128 137 17 113 | Route  11 : 160 53 187 48 90 16 14 18 27 125 | Route  12 : 1 30 162 39 196 185 25 136 85 84 9 177 153 37 96 64 110 95 | 
NAME : ORTEC-VRPTW-ASYM-d708f094-d1-n300-k18,17,166758,273,1,Route  1 : 291 203 220 184 136 81 17 178 182 219 230 71 29 42 44 28 22 9 151 139 242 97 | Route  2 : 248 46 41 31 15 32 190 37 7 168 199 129 | Route  3 : 225 145 144 283 275 38 223 228 53 218 287 8 280 277 | Route  4 : 76 79 154 108 201 94 107 183 298 176 292 121 68 166 250 262 147 135 16 215 | Route  5 : 163 279 90 205 174 191 134 58 93 270 247 3 2 265 239 114 157 72 125 224 | Route  6 : 11 296 295 111 175 99 12 268 59 290 56 75 91 281 299 282 103 96 221 285 293 | Route  7 : 209 6 67 65 117 116 109 101 264 25 181 138 143 61 92 27 50 170 33 36 26 | Route  8 : 234 155 20 35 69 229 263 47 24 260 95 259 257 | Route  9 : 198 235 64 272 273 169 142 216 171 106 150 195 10 57 21 54 52 | Route  10 : 51 254 122 271 102 105 226 200 286 186 300 258 161 70 165 227 160 78 261 | Route  11 : 212 211 217 164 153 269 222 193 88 115 159 187 113 276 19 132 126 | Route  12 : 256 60 278 100 267 233 120 49 180 34 266 30 | Route  13 : 294 137 86 39 40 207 251 156 18 73 185 1 118 13 82 127 | Route  14 : 63 253 274 252 297 141 231 62 210 5 289 4 214 284 77 255 128 89 | Route  15 : 162 74 131 167 179 173 119 188 204 213 202 177 85 232 98 241 146 158 83 148 66 104 | Route  16 : 240 208 288 243 246 244 14 43 80 55 152 112 196 197 | Route  17 : 48 245 238 124 236 206 133 123 140 149 192 189 249 110 84 194 172 130 87 237 45 23 | 
NAME : ORTEC-VRPTW-ASYM-52f4e342-d1-n301-k16,17,209475,273,1,Route  1 : 269 53 230 185 273 238 291 145 82 256 300 184 | Route  2 : 265 254 157 120 142 35 217 66 143 146 65 78 212 117 56 160 296 282 51 116 | Route  3 : 18 49 198 168 69 241 50 96 250 257 111 178 223 225 228 287 119 188 187 181 | Route  4 : 216 130 45 107 197 118 6 33 203 201 126 153 248 264 127 244 | Route  5 : 234 200 90 220 149 8 7 274 183 23 81 34 131 141 2 91 37 | Route  6 : 209 14 231 281 186 5 134 165 278 92 129 63 196 68 270 253 28 221 89 246 | Route  7 : 268 155 182 84 239 22 255 295 288 54 285 24 64 39 102 252 192 172 162 17 112 | Route  8 : 163 152 249 99 139 189 9 95 32 85 284 208 20 190 | Route  9 : 57 237 144 195 77 29 27 72 243 210 294 247 108 297 40 74 298 260 214 136 | Route  10 : 151 106 275 62 59 60 88 76 169 46 115 31 173 266 175 174 75 293 226 193 70 | Route  11 : 215 240 159 272 227 218 133 4 10 199 292 202 36 19 97 170 147 105 121 | Route  12 : 206 26 109 58 15 71 154 52 204 236 16 83 132 104 235 122 276 67 | Route  13 : 12 128 110 25 98 166 100 205 180 148 79 87 283 3 113 301 42 125 251 | Route  14 : 13 263 280 299 48 167 47 86 261 103 277 73 43 258 137 262 259 177 229 279 242 | Route  15 : 161 171 94 213 123 114 286 138 124 150 21 | Route  16 : 224 101 271 290 80 164 222 179 289 30 207 176 135 | Route  17 : 233 194 44 93 11 1 158 267 219 38 232 41 211 156 61 140 245 191 55 | 
NAME : ORTEC-VRPTW-ASYM-f216c483-d1-n399-k28,23,251650,273.001,1,Route  1 : 50 225 165 97 243 395 188 160 87 268 12 227 19 86 232 | Route  2 : 312 387 286 62 284 161 197 229 319 128 180 133 375 382 174 275 237 | Route  3 : 113 40 380 35 170 79 179 385 365 171 | Route  4 : 249 103 33 4 34 394 218 363 141 173 163 236 366 199 231 321 345 17 183 90 142 | Route  5 : 32 349 239 27 54 314 328 292 145 44 | Route  6 : 346 230 353 377 290 339 219 392 47 350 326 344 77 378 213 288 108 | Route  7 : 48 58 285 374 327 235 75 241 96 68 52 98 153 189 6 | Route  8 : 396 139 252 83 347 120 246 127 150 348 177 66 226 329 228 295 384 65 320 | Route  9 : 49 110 118 140 305 264 59 386 306 | Route  10 : 152 51 310 389 318 42 362 261 376 21 214 379 337 207 398 144 341 45 125 381 23 262 176 186 | Route  11 : 278 266 368 25 112 10 82 296 172 146 364 242 131 331 240 175 67 | Route  12 : 85 99 1 277 356 308 355 137 9 269 272 280 124 111 168 220 358 78 123 256 | Route  13 : 30 119 41 100 130 187 260 302 122 162 390 354 216 212 258 221 251 299 267 313 399 224 | Route  14 : 3 121 134 57 135 73 360 164 94 115 333 43 330 93 217 7 332 211 | Route  15 : 72 143 39 287 106 84 317 371 209 361 114 181 303 372 148 298 259 276 282 154 | Route  16 : 255 336 263 116 184 253 136 325 117 315 208 206 351 393 193 24 185 204 293 | Route  17 : 223 55 69 357 46 74 322 151 198 2 92 126 89 247 129 388 | Route  18 : 61 205 265 138 22 352 342 316 132 190 102 13 157 158 29 80 343 250 391 233 | Route  19 : 196 373 105 169 14 166 245 192 36 323 291 70 273 311 64 283 289 397 270 191 307 370 369 | Route  20 : 383 76 297 222 202 5 200 254 149 | Route  21 : 194 203 147 159 155 16 15 271 359 91 81 301 238 178 11 244 101 20 60 201 | Route  22 : 215 324 95 210 248 367 104 234 107 340 279 88 334 31 56 257 71 281 274 109 167 18 28 | Route  23 : 338 53 335 300 304 309 182 37 156 26 63 294 195 38 8 | 
NAME : ORTEC-VRPTW-ASYM-945a5617-d1-n355-k27,19,145406,273,1,Route  1 : 192 71 276 125 104 101 200 219 4 199 172 29 50 163 149 329 328 268 181 102 227 191 306 | Route  2 : 55 142 206 258 236 242 217 251 215 291 292 299 195 176 213 216 218 279 271 254 270 | Route  3 : 295 281 280 325 332 349 272 262 252 347 354 18 5 10 11 240 246 | Route  4 : 288 287 150 144 148 294 147 73 319 308 277 173 16 145 249 275 69 54 97 89 | Route  5 : 282 351 269 226 235 322 244 336 259 338 264 263 247 305 221 314 | Route  6 : 151 103 139 156 140 130 108 | Route  7 : 49 99 234 297 267 76 310 126 298 59 161 157 41 83 112 113 123 74 88 290 | Route  8 : 355 260 3 106 117 82 278 27 209 261 22 289 178 133 340 344 321 | Route  9 : 38 58 110 84 79 78 77 62 95 81 75 53 67 32 43 30 17 9 85 72 | Route  10 : 34 168 182 175 194 31 80 348 223 239 212 197 90 107 86 57 205 | Route  11 : 105 154 166 193 155 232 248 245 241 196 211 188 243 255 250 203 214 189 183 100 | Route  12 : 36 273 312 26 28 51 327 21 23 44 56 35 68 45 66 65 63 61 302 40 | Route  13 : 109 333 345 169 339 190 114 60 46 87 283 2 323 324 98 137 180 233 91 326 185 | Route  14 : 164 111 330 341 153 158 152 141 19 177 14 229 7 6 274 265 256 304 | Route  15 : 33 93 48 64 52 198 37 138 222 257 238 134 174 116 115 135 122 303 47 42 92 70 296 | Route  16 : 320 20 317 311 315 334 24 13 342 350 25 39 12 15 1 331 352 | Route  17 : 146 159 120 124 170 187 202 167 160 208 162 210 204 165 129 136 127 119 118 143 128 121 | Route  18 : 8 286 318 337 285 284 266 228 231 237 253 225 224 220 230 179 186 94 | Route  19 : 353 346 201 316 307 131 132 309 207 184 313 301 300 293 171 335 96 343 | 
NAME : ORTEC-VRPTW-ASYM-8083ca8d-d1-n313-k20,14,140994,273,1,Route  1 : 136 266 144 146 125 121 257 273 284 126 280 145 133 195 227 240 221 244 246 242 | Route  2 : 251 62 51 286 272 304 12 22 31 46 73 309 52 292 26 269 43 57 290 289 42 293 55 | Route  3 : 225 276 287 30 17 268 6 5 13 254 255 260 253 3 247 245 311 312 230 219 226 231 224 | Route  4 : 140 2 270 59 41 1 56 305 104 147 134 278 300 262 252 128 187 217 75 164 100 | Route  5 : 54 151 155 152 20 32 142 194 114 105 94 65 203 192 102 210 180 275 11 15 87 | Route  6 : 148 130 137 45 33 39 88 306 296 274 256 218 169 28 8 50 71 70 80 301 302 294 281 | Route  7 : 288 265 207 307 60 63 78 90 108 4 261 243 239 238 249 267 250 223 161 310 308 165 99 | Route  8 : 174 35 110 68 76 37 163 162 10 14 79 34 47 58 36 196 91 64 44 248 167 185 | Route  9 : 96 235 141 143 156 23 298 74 38 282 25 188 153 107 117 150 139 205 222 | Route  10 : 209 171 123 120 271 176 214 178 189 175 204 216 119 103 159 220 179 199 211 191 166 158 168 170 182 92 | Route  11 : 61 206 40 16 53 27 234 89 124 67 93 198 138 127 149 129 154 21 122 115 212 101 113 299 72 | Route  12 : 83 111 116 172 200 208 131 95 118 313 106 97 177 109 184 186 295 18 112 19 24 29 9 | Route  13 : 229 233 237 98 228 258 259 263 264 277 241 297 285 283 279 232 236 291 215 213 190 173 132 193 7 | Route  14 : 48 183 201 202 197 181 81 84 85 66 77 82 86 69 49 160 157 135 303 | 
NAME : ORTEC-VRPTW-ASYM-effcce2d-d1-n408-k20,20,122516,273.012,1,Route  1 : 156 121 264 118 256 382 44 301 90 238 339 291 272 69 313 1 168 201 56 361 192 338 381 | Route  2 : 151 155 101 106 124 113 102 83 82 67 97 57 135 146 58 184 400 112 127 125 | Route  3 : 303 141 63 403 393 71 360 91 283 328 148 315 357 214 299 243 129 20 74 158 198 104 | Route  4 : 107 80 182 95 126 64 394 372 385 390 392 23 136 213 53 262 271 227 210 189 203 236 | Route  5 : 33 293 149 340 133 364 116 190 6 111 371 352 323 73 162 300 72 307 186 | Route  6 : 36 117 277 274 212 267 379 173 325 48 166 308 29 88 314 279 79 | Route  7 : 153 408 100 297 343 391 387 363 370 398 399 96 389 404 22 43 342 55 | Route  8 : 40 194 311 304 292 164 242 37 28 46 45 193 249 32 245 66 337 | Route  9 : 10 376 344 65 132 200 284 407 175 380 257 261 49 378 302 369 255 62 321 | Route  10 : 30 52 105 316 38 15 18 60 254 266 89 322 92 384 216 241 179 178 | Route  11 : 187 275 310 157 235 248 26 8 298 263 140 3 31 120 24 16 98 134 259 209 | Route  12 : 345 34 5 195 233 130 223 161 144 348 147 152 207 59 21 226 405 99 234 224 145 402 14 | Route  13 : 349 333 231 183 180 327 326 229 320 289 253 319 318 350 335 336 250 237 290 251 122 295 244 215 268 | Route  14 : 276 225 150 383 386 265 217 94 395 359 377 154 240 221 143 81 356 309 191 353 185 138 | Route  15 : 351 13 346 75 12 76 278 282 50 51 77 78 317 199 332 177 401 230 103 296 68 269 | Route  16 : 119 109 47 373 375 324 396 25 70 273 108 355 159 252 294 41 84 196 388 2 137 | Route  17 : 288 367 397 19 61 208 202 354 341 366 228 232 86 374 280 115 54 123 286 247 110 142 368 | Route  18 : 93 205 204 197 4 206 306 246 220 169 181 171 172 163 218 11 176 365 188 334 27 | Route  19 : 39 174 165 239 260 406 211 87 305 139 160 358 114 35 131 222 329 | Route  20 : 285 128 270 258 170 281 85 17 287 312 330 331 167 7 9 219 347 42 362 | 
NAME : ORTEC-VRPTW-ASYM-8dfa33df-d1-n328-k31,14,151344,273.001,1,Route  1 : 138 71 318 75 228 108 37 212 128 140 94 126 27 114 86 158 177 156 240 116 42 36 306 8 262 325 | Route  2 : 222 211 168 148 145 142 227 186 195 176 204 219 216 151 32 89 5 45 90 264 251 238 123 | Route  3 : 269 245 132 134 299 293 139 153 152 136 205 141 178 172 118 215 230 236 54 181 179 190 189 | Route  4 : 48 31 25 65 14 15 50 231 51 214 232 243 120 40 78 43 29 3 2 292 97 317 321 12 | Route  5 : 326 315 273 313 281 188 307 289 291 93 13 191 39 64 304 297 296 302 295 280 260 267 263 | Route  6 : 16 255 272 11 274 96 286 322 224 154 206 226 129 165 175 170 112 103 104 106 110 248 246 221 | Route  7 : 80 312 185 294 277 265 261 244 249 256 258 252 320 276 324 270 7 9 279 288 275 271 266 | Route  8 : 328 323 161 163 229 162 192 160 169 91 35 155 319 76 74 69 316 38 167 59 250 290 284 19 17 70 | Route  9 : 242 124 79 202 203 166 182 218 193 213 34 18 85 88 83 237 58 4 6 | Route  10 : 235 247 257 259 268 285 287 26 30 21 24 52 46 41 127 125 95 119 100 122 301 308 135 239 133 | Route  11 : 28 130 241 143 144 217 201 311 149 199 305 23 310 278 233 22 187 194 33 282 300 | Route  12 : 73 82 131 157 115 184 98 225 92 109 105 200 159 111 87 173 183 209 81 254 253 327 314 10 298 53 | Route  13 : 303 68 223 99 208 198 57 164 49 171 174 20 102 197 220 56 60 47 55 61 67 283 62 84 77 1 107 | Route  14 : 147 137 180 63 72 101 113 117 210 146 196 44 66 207 121 234 309 150 | 
NAME : ORTEC-VRPTW-ASYM-4da724b1-d1-n393-k30,19,225511,273.01,1,Route  1 : 181 178 183 255 211 192 200 301 321 312 144 18 3 19 284 265 262 137 268 131 168 145 293 | Route  2 : 382 232 249 114 173 308 352 206 234 24 323 236 283 393 174 152 198 362 205 204 169 177 252 | Route  3 : 242 261 254 276 388 304 370 11 355 129 257 113 176 156 340 147 142 101 248 186 44 305 | Route  4 : 62 251 237 201 278 171 214 377 325 6 224 351 281 274 223 364 85 217 118 136 63 | Route  5 : 335 99 175 196 367 184 55 57 353 372 31 70 341 161 | Route  6 : 380 354 197 391 151 219 123 66 132 203 138 87 126 302 133 141 258 374 5 267 243 | Route  7 : 290 34 220 26 238 264 275 324 216 170 260 331 344 94 202 53 328 54 266 42 80 | Route  8 : 212 330 81 78 83 36 12 107 154 37 127 128 229 29 139 163 103 375 373 339 50 77 | Route  9 : 287 286 27 111 40 93 71 122 149 30 292 117 314 313 239 1 366 48 106 115 116 246 | Route  10 : 389 35 51 109 383 16 259 162 213 160 348 60 98 385 231 233 273 272 194 | Route  11 : 329 130 247 289 280 112 167 303 23 17 164 110 300 96 88 59 285 7 245 68 72 | Route  12 : 379 52 350 315 22 21 2 120 4 140 166 270 241 320 317 318 319 316 392 365 269 | Route  13 : 291 279 250 199 209 221 172 79 256 180 190 97 263 146 182 299 294 322 363 244 386 65 | Route  14 : 218 208 76 342 271 282 121 347 189 134 376 155 67 384 387 230 378 8 158 381 359 356 333 | Route  15 : 135 102 58 215 45 210 207 193 86 277 125 222 226 104 82 191 349 357 338 | Route  16 : 336 148 105 240 13 346 390 89 56 9 38 25 297 187 39 157 153 306 307 310 | Route  17 : 69 360 361 49 92 10 309 337 332 100 61 64 185 90 143 235 14 228 368 343 345 | Route  18 : 298 334 253 327 188 296 326 119 195 179 41 20 225 311 369 295 15 33 124 | Route  19 : 32 288 227 28 159 371 43 358 46 75 165 95 91 108 73 84 74 150 47 | 
NAME : ORTEC-VRPTW-ASYM-b7ae3aa2-d1-n304-k23,16,137754,273,1,Route  1 : 107 291 1 28 138 92 132 75 140 39 | Route  2 : 186 208 222 224 259 215 216 207 220 195 196 227 226 212 203 185 157 158 97 86 | Route  3 : 11 280 119 302 300 10 276 16 297 287 283 36 49 298 41 33 286 44 8 | Route  4 : 88 96 299 38 48 72 89 40 42 162 47 54 43 266 24 260 247 231 142 242 160 | Route  5 : 237 37 30 164 126 14 7 184 3 235 9 15 301 153 279 278 100 257 155 288 | Route  6 : 218 2 4 84 18 243 20 91 296 45 13 12 133 52 217 282 23 106 76 70 57 | Route  7 : 254 46 270 246 101 130 125 145 269 167 187 199 190 179 204 206 285 303 293 294 272 | Route  8 : 240 6 21 31 239 77 248 261 263 29 32 194 154 122 25 223 209 118 211 | Route  9 : 56 271 148 63 69 103 109 177 124 114 202 144 150 198 170 180 192 188 219 189 53 | Route  10 : 175 135 85 111 99 113 50 81 26 213 281 27 251 252 159 | Route  11 : 173 131 191 172 182 193 205 234 174 163 129 115 93 156 121 277 80 74 | Route  12 : 258 295 292 244 238 290 289 245 284 253 275 265 262 249 256 255 304 274 | Route  13 : 264 83 64 127 82 104 137 79 67 178 35 34 108 55 61 143 151 87 139 141 | Route  14 : 147 161 165 166 168 200 176 152 120 117 102 66 65 60 62 59 73 58 95 90 268 | Route  15 : 136 146 181 214 228 210 149 221 230 232 236 229 225 17 183 273 197 201 267 250 241 | Route  16 : 51 233 5 19 22 71 78 68 123 134 169 171 128 105 110 112 116 98 94 | 
NAME : ORTEC-VRPTW-ASYM-7a65458b-d1-n326-k20,15,149359,273,1,Route  1 : 247 280 291 56 140 147 272 237 229 238 313 141 123 122 130 121 119 120 282 303 264 253 244 | Route  2 : 306 289 131 54 93 217 86 38 188 156 3 212 207 15 2 53 107 284 51 16 252 249 233 171 45 12 | Route  3 : 26 151 113 97 37 81 40 30 43 181 201 42 169 222 205 223 251 163 224 198 20 196 274 | Route  4 : 112 33 150 325 296 319 35 285 312 64 315 72 65 294 73 301 14 292 307 | Route  5 : 52 4 191 204 155 148 89 185 63 225 216 213 9 199 226 146 29 168 173 180 211 214 | Route  6 : 170 124 46 50 164 178 77 85 208 44 232 230 234 235 239 283 240 79 19 255 135 | Route  7 : 105 193 109 203 117 132 92 91 76 78 243 67 70 75 66 326 192 106 108 197 | Route  8 : 318 159 21 142 100 90 103 104 114 186 305 195 139 136 134 145 138 162 166 157 18 161 | Route  9 : 321 288 41 322 314 61 58 55 269 144 102 187 183 172 47 261 276 83 220 31 34 94 88 | Route  10 : 28 265 267 273 311 308 304 300 316 10 310 297 266 82 62 87 174 268 95 290 287 | Route  11 : 101 96 98 115 175 259 158 84 317 320 7 8 1 24 206 125 118 13 126 128 99 | Route  12 : 60 231 260 254 281 271 236 277 228 221 190 299 184 182 179 189 302 293 | Route  13 : 6 74 323 69 68 59 27 17 32 36 39 49 127 25 278 154 153 209 202 200 143 | Route  14 : 324 246 250 258 71 111 5 270 256 257 11 23 57 48 295 298 279 263 309 286 248 242 241 | Route  15 : 80 245 194 177 167 275 137 129 110 116 133 152 149 160 165 176 210 215 219 218 262 22 227 | 
NAME : ORTEC-VRPTW-ASYM-30d4e457-d1-n290-k20,17,160871,164.027,1,Route  1 : 263 13 129 76 84 145 111 112 133 231 209 212 221 | Route  2 : 19 136 152 150 130 79 218 219 4 98 259 270 161 224 144 216 205 137 206 197 153 227 202 | Route  3 : 109 256 16 165 193 174 176 177 204 213 117 131 143 220 149 85 125 42 72 63 114 | Route  4 : 113 184 191 225 81 182 80 157 86 195 196 194 142 192 32 21 | Route  5 : 73 238 239 51 88 53 | Route  6 : 214 277 273 30 46 215 118 67 276 274 253 | Route  7 : 116 28 29 90 99 261 2 74 289 104 267 122 | Route  8 : 251 37 290 9 265 260 159 250 102 147 139 198 170 33 178 173 160 138 107 68 93 71 285 | Route  9 : 162 26 123 126 187 23 222 77 87 75 1 155 48 201 | Route  10 : 211 210 282 82 233 232 230 228 236 235 229 148 | Route  11 : 60 120 258 283 14 110 31 246 166 244 188 22 180 181 83 11 172 151 189 18 | Route  12 : 40 124 207 154 168 146 156 105 128 78 65 41 27 132 64 3 241 240 286 186 | Route  13 : 272 115 100 242 127 12 70 55 43 254 179 200 255 169 175 208 264 | Route  14 : 257 58 57 36 35 34 101 140 141 171 269 7 134 25 262 275 217 278 24 | Route  15 : 94 121 54 279 38 185 223 271 92 97 15 95 47 59 5 91 106 49 20 62 | Route  16 : 266 234 237 6 61 39 50 66 280 203 44 249 252 103 135 268 163 164 45 247 | Route  17 : 69 183 284 56 243 108 52 199 245 248 158 10 287 96 167 8 288 281 190 119 89 226 17 | 
NAME : ORTEC-VRPTW-ASYM-e8628692-d1-n296-k18,14,157250,164.001,1,Route  1 : 275 10 180 35 30 21 221 245 267 22 173 255 253 65 236 248 213 225 | Route  2 : 185 278 149 69 265 51 45 52 171 100 39 40 37 295 277 137 162 179 | Route  3 : 156 110 118 220 271 272 59 58 120 13 292 3 158 44 224 129 178 2 75 154 89 88 241 254 | Route  4 : 147 87 94 131 144 145 143 182 15 115 116 60 36 61 273 84 269 242 27 33 229 264 | Route  5 : 64 48 155 56 285 62 188 73 195 47 114 125 238 198 230 197 237 235 108 151 68 92 18 | Route  6 : 206 28 96 249 257 214 85 97 83 104 233 121 126 134 136 141 138 124 123 79 174 63 | Route  7 : 280 286 243 66 140 130 166 226 219 202 212 127 176 135 239 216 215 153 183 157 111 287 | Route  8 : 53 164 252 55 32 217 163 98 99 274 177 169 102 284 14 211 270 263 54 268 34 | Route  9 : 246 194 181 11 187 20 184 207 210 205 222 203 192 186 170 16 196 | Route  10 : 251 240 259 260 165 1 6 190 290 5 74 105 46 41 82 49 101 42 9 | Route  11 : 119 150 152 23 291 139 161 8 227 25 26 38 24 103 218 72 78 80 189 86 95 122 223 199 67 | Route  12 : 261 160 159 142 132 266 109 262 282 90 281 293 294 112 12 296 168 279 167 209 | Route  13 : 250 93 256 76 244 232 193 107 146 258 57 228 31 288 276 91 128 117 191 50 77 71 7 | Route  14 : 172 81 19 29 175 43 231 234 247 70 4 289 200 204 113 201 208 106 17 148 133 283 | 
NAME : ORTEC-VRPTW-ASYM-7ebadc2f-d1-n237-k35,12,70772,164.006,1,Route  1 : 106 93 223 68 70 71 48 178 222 17 142 35 73 28 213 211 199 138 80 61 132 50 233 | Route  2 : 221 125 158 201 197 176 16 5 90 136 85 98 212 192 232 40 41 20 129 150 | Route  3 : 95 69 225 8 108 13 234 23 22 14 91 26 133 140 159 88 230 190 195 220 162 18 | Route  4 : 164 116 112 117 180 120 34 76 203 | Route  5 : 156 237 122 39 149 119 146 200 173 2 67 166 185 135 145 96 123 170 60 | Route  6 : 110 217 198 51 175 9 168 208 165 44 1 25 66 154 155 12 75 204 10 7 144 109 | Route  7 : 101 19 58 63 27 104 179 160 79 38 151 111 99 163 184 42 78 126 | Route  8 : 94 174 114 81 236 121 161 207 153 45 77 124 227 89 219 115 | Route  9 : 215 30 57 36 214 216 202 209 64 29 47 118 134 137 87 196 228 188 54 181 56 82 187 | Route  10 : 49 53 157 31 52 43 55 139 103 226 127 86 3 206 72 128 141 189 235 | Route  11 : 177 15 97 191 74 6 224 182 107 147 183 11 4 169 32 102 130 113 62 21 231 37 46 131 | Route  12 : 105 171 24 229 92 143 210 194 83 167 172 186 33 205 100 193 84 148 59 65 218 152 | 
NAME : ORTEC-VRPTW-ASYM-5b9c2a77-d1-n284-k20,16,224112,164,1,Route  1 : 105 194 240 108 158 118 165 11 179 31 67 180 150 212 222 123 | Route  2 : 95 34 142 174 100 43 132 64 26 57 138 247 18 66 256 242 136 127 177 13 281 166 | Route  3 : 260 91 58 7 97 207 172 44 270 47 19 20 28 280 239 269 77 | Route  4 : 41 198 211 284 223 36 264 9 21 146 262 278 86 92 106 226 125 84 | Route  5 : 219 249 215 258 128 243 216 203 259 227 241 103 133 104 90 29 40 124 255 | Route  6 : 89 79 55 111 52 251 238 265 | Route  7 : 153 168 164 253 224 263 234 276 199 48 75 279 268 | Route  8 : 257 22 115 187 231 61 220 87 99 274 190 82 277 134 59 23 183 204 266 107 80 | Route  9 : 63 117 62 15 254 116 10 72 205 60 272 126 235 25 85 1 186 76 | Route  10 : 8 267 175 3 110 112 69 49 37 228 68 56 145 121 275 6 155 245 38 30 | Route  11 : 169 229 163 202 114 16 32 283 196 197 237 122 140 188 271 193 | Route  12 : 221 50 88 83 78 74 214 160 147 2 191 144 101 225 244 93 250 96 113 70 27 | Route  13 : 162 53 71 94 218 156 109 161 159 213 46 171 157 273 149 4 33 120 135 51 261 252 | Route  14 : 282 176 129 184 5 173 210 35 151 65 17 206 | Route  15 : 208 39 73 246 209 143 137 201 178 148 12 102 54 154 248 | Route  16 : 42 119 152 182 233 232 167 185 181 192 200 98 189 81 14 139 195 24 217 141 170 236 45 230 130 131 | 
NAME : ORTEC-VRPTW-ASYM-152bab99-d1-n215-k20,12,133748,164,1,Route  1 : 5 8 151 149 193 208 198 13 20 213 200 164 158 150 125 128 66 | Route  2 : 38 119 126 120 60 168 165 52 176 108 130 145 | Route  3 : 147 50 92 74 88 111 153 137 142 118 101 63 47 41 32 36 15 162 103 140 | Route  4 : 188 35 157 127 4 55 96 7 12 90 196 192 180 23 40 59 105 138 161 177 | Route  5 : 187 11 199 21 42 51 19 2 212 170 48 148 154 141 30 68 44 26 | Route  6 : 207 106 210 109 185 61 86 134 163 183 136 202 197 155 6 184 214 72 | Route  7 : 205 186 215 33 146 201 195 62 34 37 54 98 171 64 76 25 115 83 194 14 9 209 | Route  8 : 97 203 65 82 46 43 67 57 131 58 95 45 172 27 91 16 24 143 84 39 | Route  9 : 104 174 175 169 160 139 89 135 123 114 211 18 166 206 181 182 167 | Route  10 : 69 191 117 107 73 77 75 28 22 116 179 49 17 10 | Route  11 : 1 29 190 78 31 189 159 122 81 87 80 129 144 124 112 94 102 56 3 | Route  12 : 53 79 93 113 99 152 121 132 110 204 85 173 156 178 100 70 71 133 | 
