ins,rn,rl,time,seed,rts
NAME : ORTEC-VRPTW-ASYM-5525d5a9-d1-n255-k20,14,101937,164.03,1,Route  1 : 251 20 33 36 22 24 52 9 34 25 229 230 237 10 16 7 29 | Route  2 : 228 14 249 255 250 247 221 220 209 206 199 205 19 204 4 5 253 | Route  3 : 240 241 201 197 196 238 227 225 178 185 210 212 213 141 215 153 222 158 156 | Route  4 : 160 159 161 146 214 128 242 252 110 23 189 191 202 187 32 193 194 80 149 26 115 11 90 | Route  5 : 135 186 121 117 235 166 224 175 174 173 3 177 6 8 208 188 190 254 | Route  6 : 133 127 147 144 132 126 112 179 165 131 154 151 150 145 181 155 167 169 164 172 198 72 | Route  7 : 95 113 79 120 106 111 122 163 136 125 88 68 42 232 218 243 | Route  8 : 82 89 91 93 97 86 108 114 107 139 140 85 81 76 53 49 102 43 137 | Route  9 : 45 48 87 98 57 56 236 203 207 40 226 74 211 47 39 162 239 77 61 130 | Route  10 : 69 67 66 51 234 176 219 70 195 200 119 168 152 134 96 148 138 94 184 1 | Route  11 : 38 28 63 64 35 31 17 109 | Route  12 : 248 180 65 118 101 123 216 44 37 183 129 246 217 30 41 18 2 27 55 46 12 | Route  13 : 223 92 124 116 54 233 21 100 103 192 170 171 182 143 105 60 99 84 | Route  14 : 71 62 75 59 58 50 83 73 157 244 231 78 13 104 15 142 245 | 
NAME : ORTEC-VRPTW-ASYM-617e20d7-d1-n203-k15,12,97861,164.028,1,Route  1 : 76 135 139 107 198 105 131 130 115 101 157 104 | Route  2 : 155 176 3 102 195 197 71 70 50 44 94 86 68 147 83 179 161 103 100 | Route  3 : 191 202 63 38 59 36 118 140 89 123 51 132 174 17 67 203 113 46 90 | Route  4 : 2 98 35 41 201 26 137 128 117 80 69 97 72 15 | Route  5 : 160 53 187 48 18 14 16 119 193 141 126 150 170 114 | Route  6 : 133 152 200 182 12 49 122 109 47 106 108 52 199 125 27 | Route  7 : 169 166 32 167 181 57 189 186 92 34 24 42 171 175 164 159 138 154 6 4 | Route  8 : 1 30 162 39 196 93 31 149 56 178 60 168 5 134 43 156 | Route  9 : 120 75 190 121 88 129 73 74 194 33 19 81 91 87 192 23 142 184 58 | Route  10 : 77 188 148 116 20 11 61 143 29 54 55 111 37 25 185 95 62 | Route  11 : 65 13 45 124 163 79 112 144 183 7 99 10 177 153 78 40 158 8 66 | Route  12 : 151 21 82 145 28 22 165 173 127 180 146 172 85 84 9 136 96 64 110 | 
NAME : ORTEC-VRPTW-ASYM-d708f094-d1-n300-k18,17,167057,273.028,1,Route  1 : 198 235 64 272 273 169 142 216 171 106 150 195 10 57 21 54 52 | Route  2 : 248 46 41 31 15 32 190 37 7 168 199 129 | Route  3 : 256 60 278 100 233 267 49 180 34 266 30 | Route  4 : 209 6 67 65 117 116 109 101 264 25 181 138 143 33 27 50 170 36 26 | Route  5 : 212 211 217 164 153 269 222 193 88 115 159 187 113 276 92 61 120 | Route  6 : 51 254 122 271 102 105 226 200 286 186 300 258 161 70 165 227 160 78 261 | Route  7 : 225 53 223 228 145 144 38 275 283 19 126 132 8 287 218 280 277 | Route  8 : 76 79 154 108 201 94 183 151 121 68 166 250 292 28 22 9 176 298 135 147 107 242 97 | Route  9 : 240 208 288 243 246 244 16 112 55 152 80 43 196 215 | Route  10 : 162 294 14 86 137 207 39 40 251 156 18 73 185 1 118 13 82 127 | Route  11 : 11 296 295 111 175 99 44 12 85 194 130 134 58 93 72 | Route  12 : 131 124 236 206 179 167 182 189 192 213 204 290 56 75 202 177 232 98 241 262 139 | Route  13 : 163 279 90 205 174 191 119 173 133 123 140 149 172 188 84 110 249 148 83 158 146 197 | Route  14 : 203 220 184 136 81 17 178 219 230 71 59 268 29 42 91 281 299 282 103 96 221 285 293 | Route  15 : 48 245 238 291 270 247 3 2 157 114 239 265 23 45 237 87 66 74 104 125 224 | Route  16 : 63 253 274 252 297 141 231 62 210 5 289 4 214 284 77 255 128 89 | Route  17 : 234 155 35 20 69 229 263 47 24 260 95 259 257 | 
NAME : ORTEC-VRPTW-ASYM-52f4e342-d1-n301-k16,17,209016,273.034,1,Route  1 : 234 200 90 220 149 8 7 274 183 23 81 34 131 141 2 91 37 | Route  2 : 265 254 217 143 120 169 76 115 46 56 117 212 78 282 65 146 66 35 142 160 296 | Route  3 : 157 151 106 275 173 62 59 60 88 260 298 174 31 175 266 74 243 40 297 293 | Route  4 : 57 237 144 195 77 29 27 72 210 294 108 247 75 214 136 226 193 70 51 116 | Route  5 : 216 130 45 107 197 118 6 33 203 201 126 153 248 264 127 244 | Route  6 : 206 26 109 58 15 154 71 52 204 236 16 83 132 104 235 122 276 67 | Route  7 : 18 49 198 168 69 241 50 96 250 257 111 178 223 225 228 287 119 188 187 181 | Route  8 : 269 53 230 185 273 238 291 145 82 256 300 184 | Route  9 : 224 101 271 290 80 164 222 179 289 30 207 176 135 | Route  10 : 209 14 231 281 186 5 134 165 278 92 129 63 196 68 270 253 221 89 | Route  11 : 163 28 249 152 99 139 189 9 95 32 246 284 85 299 48 167 61 140 245 191 55 | Route  12 : 280 233 194 166 100 148 205 180 283 87 79 43 73 277 258 137 262 3 113 42 125 251 | Route  13 : 268 182 155 128 98 25 110 103 261 86 47 301 24 190 | Route  14 : 215 240 159 272 227 218 133 4 10 199 292 202 36 259 177 229 279 211 242 | Route  15 : 13 263 12 20 208 156 54 285 288 295 84 64 39 102 252 192 172 162 17 112 | Route  16 : 239 158 1 11 93 44 41 232 38 219 267 22 255 19 97 170 147 105 121 | Route  17 : 161 171 94 213 123 114 286 138 124 150 21 | 
NAME : ORTEC-VRPTW-ASYM-f216c483-d1-n399-k28,22,250163,273.06,1,Route  1 : 223 55 69 357 46 74 322 151 198 2 92 126 89 247 129 388 372 | Route  2 : 196 373 105 169 14 166 245 192 36 323 291 250 70 273 311 64 283 289 397 270 191 307 | Route  3 : 143 39 287 72 53 338 84 317 371 209 361 114 181 303 148 298 259 343 391 370 369 | Route  4 : 61 205 265 138 22 316 342 352 157 13 132 190 102 282 276 154 158 29 80 233 | Route  5 : 346 230 353 377 290 339 219 392 47 350 326 344 77 378 213 288 108 254 200 149 | Route  6 : 8 49 335 300 304 106 182 37 309 38 156 26 63 294 195 | Route  7 : 58 374 50 225 165 97 243 395 52 160 98 153 19 86 232 | Route  8 : 3 121 134 188 57 87 75 235 327 241 285 96 68 | Route  9 : 135 73 360 164 99 94 110 48 140 305 264 59 386 306 | Route  10 : 113 40 380 35 170 79 179 385 365 227 12 268 171 189 6 | Route  11 : 118 85 115 1 277 355 137 308 356 43 333 330 93 217 7 332 | Route  12 : 312 387 62 284 161 10 278 266 296 82 269 272 280 124 111 168 220 358 78 123 256 | Route  13 : 112 25 167 95 210 248 367 104 234 107 340 279 88 334 31 56 257 71 109 18 28 368 | Route  14 : 396 139 252 83 347 133 286 128 197 229 319 180 375 382 174 275 237 295 384 65 320 | Route  15 : 215 324 187 260 390 302 122 162 274 281 9 354 299 267 211 | Route  16 : 30 119 41 100 130 337 376 261 362 21 214 379 207 398 144 341 45 125 42 318 381 176 186 | Route  17 : 349 239 54 27 120 246 66 177 226 146 172 212 216 258 221 364 131 228 329 | Route  18 : 255 336 150 127 348 263 116 184 240 117 331 242 193 24 393 23 262 251 224 399 313 | Route  19 : 51 389 310 16 15 203 194 91 81 301 238 178 11 244 359 271 101 20 60 201 351 185 204 293 | Route  20 : 325 136 253 315 152 155 147 159 163 206 208 173 236 141 366 199 321 345 17 183 90 142 | Route  21 : 32 314 249 33 4 34 231 363 218 394 103 175 328 292 67 | Route  22 : 383 76 297 222 5 202 145 44 | 
NAME : ORTEC-VRPTW-ASYM-945a5617-d1-n355-k27,19,145252,273.044,1,Route  1 : 8 320 315 311 317 20 13 342 350 25 12 39 15 1 304 331 352 | Route  2 : 355 3 106 117 82 278 27 209 261 22 289 178 133 340 344 24 334 321 | Route  3 : 351 269 282 262 226 322 235 244 336 259 338 349 272 252 346 354 240 246 | Route  4 : 286 318 337 285 284 325 332 280 264 263 305 307 131 132 316 221 347 | Route  5 : 55 142 206 258 236 242 217 251 215 279 254 237 231 228 225 253 266 270 | Route  6 : 353 158 152 141 19 177 14 229 260 7 6 274 265 256 5 18 10 11 | Route  7 : 295 281 288 291 292 299 195 176 184 201 313 309 207 301 300 293 171 96 335 343 | Route  8 : 105 154 166 193 155 232 248 245 241 243 213 216 218 255 250 203 214 271 247 314 | Route  9 : 146 94 170 159 120 124 187 202 188 211 196 224 220 230 179 186 189 183 100 | Route  10 : 164 153 341 330 111 287 150 144 148 294 147 73 319 308 277 173 257 37 157 41 298 126 | Route  11 : 192 33 93 310 138 52 198 64 210 208 162 160 167 165 204 136 129 127 119 118 143 128 121 | Route  12 : 43 84 79 78 77 62 83 59 48 161 222 174 134 238 16 145 249 275 69 135 122 89 | Route  13 : 2 49 99 297 180 267 76 56 35 68 45 63 65 66 74 123 112 113 88 290 | Route  14 : 36 273 26 327 21 23 32 30 17 9 85 72 61 302 40 | Route  15 : 71 276 125 104 101 200 219 4 199 172 29 50 163 149 54 116 115 97 47 303 42 92 70 | Route  16 : 38 58 110 81 95 75 53 67 51 44 28 312 296 137 98 323 324 86 57 205 | Route  17 : 109 333 345 169 339 190 114 60 46 87 329 328 268 181 102 227 191 234 233 91 326 | Route  18 : 34 168 182 175 194 31 80 348 223 239 212 197 90 107 306 283 185 | Route  19 : 151 103 139 156 140 130 108 | 
NAME : ORTEC-VRPTW-ASYM-8083ca8d-d1-n313-k20,14,138748,273.03,1,Route  1 : 209 171 123 120 271 176 214 178 189 191 175 204 119 168 166 158 159 220 132 103 170 182 216 92 | Route  2 : 48 183 201 202 197 181 81 84 85 66 77 82 86 69 49 160 157 135 | Route  3 : 83 111 116 172 200 131 95 118 313 106 97 109 186 184 177 208 221 240 227 244 246 242 | Route  4 : 251 62 51 286 266 146 144 136 125 280 126 284 273 257 121 145 133 195 219 303 173 190 | Route  5 : 225 276 259 258 277 297 287 5 6 268 3 254 255 247 230 291 215 213 179 199 211 | Route  6 : 272 304 22 31 73 9 309 52 30 292 26 269 43 57 290 289 293 55 42 17 245 312 311 | Route  7 : 140 229 233 237 243 98 263 264 279 241 249 239 236 232 13 260 253 285 283 261 4 223 228 250 161 310 308 | Route  8 : 38 288 265 207 307 60 63 108 90 78 71 70 80 301 302 294 281 267 238 231 224 226 | Route  9 : 54 45 33 39 306 88 10 14 296 274 256 218 169 28 8 50 46 29 24 19 112 18 12 295 | Route  10 : 59 2 96 235 206 40 16 143 156 153 282 25 275 11 188 107 117 15 87 150 75 164 100 193 7 | Route  11 : 61 1 41 270 139 205 222 56 53 210 102 167 180 299 113 101 212 298 74 165 99 | Route  12 : 151 155 152 32 20 163 162 34 79 47 58 36 196 122 115 91 192 64 44 248 185 72 | Route  13 : 141 23 76 37 203 68 65 124 93 67 89 234 27 305 262 252 128 187 217 | Route  14 : 174 35 110 114 148 130 149 129 127 137 154 21 94 105 194 198 142 138 147 104 134 278 300 | 
NAME : ORTEC-VRPTW-ASYM-effcce2d-d1-n408-k20,19,122743,273.078,1,Route  1 : 44 301 265 217 276 225 150 386 383 291 238 339 90 272 69 1 313 201 56 361 192 338 381 | Route  2 : 156 382 168 121 264 118 256 305 10 87 211 406 165 239 260 322 89 266 259 254 98 134 | Route  3 : 310 275 187 194 157 235 248 26 39 92 174 222 131 35 358 160 139 353 191 179 178 241 216 384 | Route  4 : 33 293 340 133 364 376 344 65 132 200 407 284 395 359 94 221 143 81 356 309 114 329 | Route  5 : 34 5 54 195 393 317 199 332 177 401 240 154 230 141 103 296 68 142 110 368 162 185 138 | Route  6 : 286 247 71 360 91 283 328 148 315 357 214 299 243 175 380 257 3 31 120 24 16 209 8 | Route  7 : 303 377 63 403 351 13 77 51 50 278 282 76 75 12 223 78 130 345 388 137 2 | Route  8 : 288 367 397 19 61 208 202 354 341 366 228 232 224 161 86 374 280 115 402 14 346 220 169 | Route  9 : 60 18 140 263 298 116 190 6 111 371 352 323 73 269 300 72 307 186 104 | Route  10 : 93 236 205 204 53 306 246 398 399 144 348 147 152 207 59 21 226 405 99 234 145 233 123 | Route  11 : 151 155 101 106 113 102 82 83 67 97 57 135 146 58 184 400 112 124 125 127 | Route  12 : 30 15 52 105 38 316 149 261 49 129 20 74 378 302 158 198 255 62 321 | Route  13 : 369 119 109 47 373 375 324 396 25 70 273 108 355 159 252 294 41 84 196 244 | Route  14 : 408 100 64 343 391 297 394 372 385 390 392 23 387 363 370 404 22 43 96 389 342 55 11 | Route  15 : 107 80 182 95 126 153 197 206 4 213 136 218 181 172 171 163 203 189 210 227 271 262 122 | Route  16 : 349 333 231 183 180 327 326 229 320 289 253 319 318 350 335 336 250 237 290 251 176 365 188 334 27 215 268 | Route  17 : 285 128 270 258 170 281 85 17 287 312 330 331 167 7 9 219 347 42 362 | Route  18 : 40 311 304 292 164 295 242 37 28 45 46 193 249 32 245 66 337 | Route  19 : 36 117 277 274 212 267 379 173 325 48 166 308 29 88 314 279 79 | 
NAME : ORTEC-VRPTW-ASYM-8dfa33df-d1-n328-k31,14,147837,273.033,1,Route  1 : 222 168 148 145 142 227 176 204 154 206 226 129 165 175 170 112 103 104 106 110 181 179 190 189 | Route  2 : 269 223 99 245 132 134 299 293 139 153 152 136 205 141 178 172 118 215 200 159 87 77 173 107 1 62 84 283 67 | Route  3 : 57 56 164 73 82 131 111 115 157 105 98 184 183 198 81 92 225 230 253 109 301 122 308 135 239 133 | Route  4 : 224 211 186 195 322 197 174 171 47 49 102 20 55 61 60 220 54 53 298 314 10 271 266 | Route  5 : 235 255 16 272 96 285 287 68 303 30 304 26 320 270 7 9 275 288 276 279 324 260 267 263 | Route  6 : 247 257 259 268 274 11 286 21 24 64 52 46 41 127 125 95 119 100 327 209 208 236 254 | Route  7 : 138 71 80 318 294 277 265 261 256 258 252 244 249 238 219 216 221 246 248 123 70 | Route  8 : 242 28 130 311 241 151 32 89 5 45 59 302 297 296 295 280 284 290 250 90 264 251 | Route  9 : 75 228 312 185 273 69 313 319 13 39 191 93 289 291 292 97 74 76 316 38 317 12 321 315 167 19 17 | Route  10 : 326 281 188 307 14 31 48 51 214 232 231 120 50 40 78 243 29 3 15 2 65 25 43 | Route  11 : 79 202 203 166 182 217 201 143 144 149 199 23 278 108 310 262 305 325 282 33 58 4 6 | Route  12 : 91 137 180 72 101 113 117 210 146 196 44 66 63 207 234 121 116 150 | Route  13 : 328 323 147 161 163 229 160 192 140 128 212 94 126 27 114 86 306 36 42 37 8 233 22 187 194 300 | Route  14 : 124 218 193 213 34 18 85 88 35 155 177 158 156 162 240 169 309 83 237 | 
NAME : ORTEC-VRPTW-ASYM-4da724b1-d1-n393-k30,20,224766,273.05,1,Route  1 : 208 76 354 197 391 151 219 203 132 123 66 333 356 230 387 384 | Route  2 : 286 287 269 1 313 319 314 117 292 30 106 48 366 365 392 | Route  3 : 27 181 178 111 40 183 211 255 192 301 121 347 18 3 158 359 381 8 378 155 67 | Route  4 : 218 149 122 380 71 93 134 189 342 271 282 19 321 312 144 284 265 262 268 137 376 115 116 246 | Route  5 : 247 289 280 112 167 303 23 17 154 138 87 126 258 128 141 37 133 267 5 374 | Route  6 : 329 130 36 12 127 107 302 229 29 164 110 300 96 88 59 285 7 72 68 205 177 169 252 | Route  7 : 379 52 350 315 22 21 2 120 4 63 140 166 270 241 239 320 316 317 318 | Route  8 : 382 232 249 114 308 352 173 174 204 206 362 198 234 24 323 245 236 283 393 152 118 136 | Route  9 : 62 251 237 201 278 171 214 339 351 224 375 373 103 139 163 50 77 243 131 168 145 200 293 | Route  10 : 83 78 81 389 35 51 109 383 16 259 162 213 160 348 60 98 385 233 231 | Route  11 : 298 334 253 327 188 296 6 325 377 223 274 281 194 273 272 364 85 217 33 15 295 | Route  12 : 326 212 119 330 195 179 41 20 225 311 124 369 | Route  13 : 69 360 361 49 92 10 309 337 332 100 61 64 185 90 143 235 14 228 368 345 343 | Route  14 : 336 148 105 240 13 346 390 89 56 9 38 25 297 187 157 39 153 306 307 310 | Route  15 : 242 261 254 276 388 304 370 11 355 129 257 113 176 156 340 147 142 101 248 186 44 305 | Route  16 : 135 102 58 215 45 210 207 193 86 277 125 222 226 104 82 191 349 357 338 | Route  17 : 32 288 227 28 159 371 43 358 46 75 165 95 91 108 73 84 74 150 47 | Route  18 : 290 34 220 26 238 264 275 324 216 170 260 331 344 94 202 53 328 54 266 42 80 | Route  19 : 291 279 250 199 209 221 172 79 256 180 190 97 263 146 182 299 294 322 363 244 386 65 | Route  20 : 335 99 175 196 367 184 57 353 372 55 31 70 341 161 | 
NAME : ORTEC-VRPTW-ASYM-b7ae3aa2-d1-n304-k23,16,137460,273.03,1,Route  1 : 11 280 119 302 300 10 276 16 297 287 283 36 49 298 41 33 286 44 8 | Route  2 : 258 295 292 244 238 290 289 245 284 253 275 259 249 265 262 256 255 | Route  3 : 21 237 30 37 239 77 248 261 263 29 31 32 194 154 122 184 209 118 211 | Route  4 : 240 3 7 25 164 14 126 301 235 9 223 15 6 303 293 294 272 304 274 | Route  5 : 161 166 168 186 208 224 222 215 216 200 176 180 196 183 227 226 195 220 250 241 | Route  6 : 254 46 270 246 130 125 153 145 269 167 179 190 187 199 273 201 267 285 206 204 197 288 | Route  7 : 147 123 136 146 152 150 144 202 221 225 229 149 210 198 170 192 188 207 219 189 53 | Route  8 : 48 165 181 214 228 17 236 232 230 101 279 278 100 155 257 212 203 185 157 94 98 | Route  9 : 233 56 271 148 63 69 103 109 177 114 124 120 117 134 105 128 169 171 158 97 86 | Route  10 : 88 96 299 38 71 78 68 110 112 116 102 60 59 73 58 95 90 268 | Route  11 : 5 19 22 40 89 72 66 65 62 47 54 43 266 24 260 231 247 106 70 57 | Route  12 : 218 2 4 281 18 84 20 91 296 45 13 12 23 34 35 178 217 282 67 143 55 142 | Route  13 : 264 243 82 104 137 127 64 83 108 61 79 133 52 162 42 76 277 121 80 74 | Route  14 : 175 135 85 111 99 50 81 113 115 129 93 26 213 27 251 252 159 242 160 | Route  15 : 51 173 172 131 234 205 193 182 191 163 174 151 87 139 141 156 | Route  16 : 107 291 1 28 138 92 132 75 140 39 | 
NAME : ORTEC-VRPTW-ASYM-7a65458b-d1-n326-k20,15,148691,273.035,1,Route  1 : 306 131 54 289 212 318 142 100 90 103 104 114 186 139 136 134 145 162 166 157 18 161 128 | Route  2 : 26 285 312 319 35 21 159 195 99 305 2 207 15 53 107 284 51 16 252 249 233 171 113 151 198 20 | Route  3 : 101 96 98 115 81 40 30 37 43 97 181 201 42 169 222 205 223 251 163 204 196 274 | Route  4 : 175 259 206 158 84 1 317 261 172 269 144 102 187 183 47 320 83 220 34 31 94 88 | Route  5 : 52 4 191 38 93 217 86 188 156 3 112 225 227 216 63 | Route  6 : 58 55 6 74 69 41 322 61 68 315 276 7 8 24 13 125 118 126 138 | Route  7 : 148 155 89 185 33 150 325 296 62 87 266 82 174 290 268 95 79 19 255 135 287 45 12 224 | Route  8 : 60 59 27 17 32 36 39 25 49 127 64 314 294 72 65 323 73 301 14 292 | Route  9 : 28 265 267 273 288 308 304 300 316 10 310 307 297 283 240 235 239 230 234 219 218 | Route  10 : 324 246 258 270 321 111 71 5 56 291 57 48 295 298 23 279 263 311 309 286 242 241 | Route  11 : 213 231 260 271 281 254 248 228 236 277 250 256 257 11 264 253 244 221 302 293 262 | Route  12 : 80 229 237 272 147 140 313 141 123 122 130 119 120 282 121 278 238 153 154 209 202 200 143 303 | Route  13 : 170 124 46 50 164 178 193 77 208 44 232 215 210 190 299 189 184 182 179 180 211 214 | Route  14 : 280 247 109 203 105 117 132 92 91 76 78 243 67 70 75 66 326 192 106 108 197 85 | Route  15 : 245 194 177 167 275 137 129 110 116 133 152 149 160 165 176 173 168 29 146 226 199 9 22 | 
NAME : ORTEC-VRPTW-ASYM-30d4e457-d1-n290-k20,16,160113,164.032,1,Route  1 : 211 210 231 209 212 221 276 274 239 253 | Route  2 : 19 283 14 110 31 166 246 244 188 22 180 181 83 172 151 189 270 259 18 227 202 | Route  3 : 233 82 26 123 126 187 98 219 4 77 87 75 1 155 162 48 201 | Route  4 : 23 222 258 64 11 132 27 3 241 240 286 161 205 206 137 197 153 144 216 224 62 | Route  5 : 218 79 150 130 136 152 60 120 78 65 41 265 260 159 89 33 178 173 168 160 138 107 | Route  6 : 124 38 279 251 290 37 9 223 271 92 97 15 5 59 47 95 91 106 226 17 49 20 | Route  7 : 40 94 121 156 146 185 154 207 157 86 80 182 195 196 194 142 68 93 285 | Route  8 : 113 184 191 225 71 81 105 128 61 39 50 66 280 192 32 266 21 | Route  9 : 263 13 116 76 84 45 112 145 282 236 235 228 230 232 229 148 111 133 186 | Route  10 : 69 183 284 56 243 108 52 199 245 158 10 287 96 8 167 288 281 190 119 163 164 247 | Route  11 : 234 237 6 203 44 54 170 198 147 139 102 250 248 249 252 103 135 268 28 267 122 | Route  12 : 129 29 90 99 261 104 289 2 74 | Route  13 : 272 115 100 242 127 12 70 55 43 254 179 200 255 169 175 208 264 114 | Route  14 : 257 58 57 36 35 34 141 140 85 171 269 7 134 25 262 125 42 72 63 | Route  15 : 214 256 109 101 16 165 193 174 176 177 204 213 117 131 143 220 149 275 217 278 24 | Route  16 : 53 238 73 30 277 273 46 215 118 67 51 88 | 
NAME : ORTEC-VRPTW-ASYM-e8628692-d1-n296-k18,15,155870,164.027,1,Route  1 : 280 286 140 219 226 287 243 135 66 130 166 127 202 212 173 255 253 65 215 153 176 183 157 111 239 216 | Route  2 : 35 30 180 21 22 267 245 221 207 210 236 248 194 209 | Route  3 : 275 196 170 10 11 187 20 184 16 192 203 205 222 213 225 | Route  4 : 261 181 160 159 142 132 262 90 282 281 293 294 112 12 296 186 168 279 167 | Route  5 : 109 266 96 105 46 249 257 67 41 82 49 74 42 101 9 | Route  6 : 119 150 152 23 291 139 161 8 227 25 26 38 24 103 214 85 108 151 68 92 114 18 | Route  7 : 246 206 28 190 165 238 198 230 197 237 235 1 5 290 | Route  8 : 110 118 285 220 271 272 59 58 120 13 292 3 158 44 224 129 178 2 75 154 89 88 223 199 254 | Route  9 : 172 81 148 143 19 175 29 56 48 155 97 62 188 73 72 78 80 189 86 95 122 218 241 6 | Route  10 : 64 107 193 232 146 57 43 231 247 70 4 289 200 204 113 234 201 208 106 17 124 123 79 | Route  11 : 156 125 195 47 104 83 133 138 141 136 134 121 233 50 77 71 7 283 174 63 | Route  12 : 147 87 94 126 131 144 145 15 182 115 116 60 36 61 273 84 269 242 33 229 264 | Route  13 : 250 93 256 55 32 217 163 99 98 295 288 31 276 91 258 228 191 117 128 179 | Route  14 : 185 278 149 69 265 51 45 39 40 100 171 52 37 137 277 | Route  15 : 251 240 259 260 53 252 164 27 76 14 102 169 177 162 274 244 284 211 270 263 54 268 34 | 
NAME : ORTEC-VRPTW-ASYM-7ebadc2f-d1-n237-k35,12,70409,164.018,1,Route  1 : 180 117 112 116 13 108 8 18 34 76 203 120 | Route  2 : 177 15 97 231 202 216 214 36 215 102 32 169 159 88 140 26 133 91 14 234 220 195 190 230 162 | Route  3 : 95 69 225 23 22 4 183 11 147 107 74 224 6 182 130 113 191 62 21 37 30 57 54 | Route  4 : 135 185 82 67 166 173 2 146 41 40 96 145 170 60 123 20 129 150 187 | Route  5 : 156 237 122 39 149 119 200 209 64 29 47 118 199 138 134 80 61 132 50 46 131 233 181 56 | Route  6 : 106 93 223 68 70 71 48 178 222 17 142 35 73 28 211 213 137 87 196 228 188 | Route  7 : 110 217 198 51 175 9 168 208 165 44 1 25 66 154 155 12 75 204 10 7 144 109 | Route  8 : 49 53 31 52 3 158 98 85 136 232 193 84 148 59 65 218 100 205 33 152 206 72 | Route  9 : 221 125 201 197 176 16 5 90 43 55 139 103 226 86 127 141 157 189 235 | Route  10 : 94 174 114 81 236 121 105 143 171 24 229 92 186 210 194 83 172 167 192 212 128 | Route  11 : 161 207 153 45 77 124 227 89 219 115 | Route  12 : 164 160 79 38 58 101 19 63 179 104 27 151 111 99 163 184 42 126 78 | 
NAME : ORTEC-VRPTW-ASYM-5b9c2a77-d1-n284-k20,17,224292,164.024,1,Route  1 : 89 79 55 111 52 251 238 265 | Route  2 : 219 221 50 40 88 83 78 74 225 227 103 133 104 90 272 29 126 124 255 | Route  3 : 63 117 258 215 259 214 160 147 2 191 144 101 93 244 241 250 96 113 70 27 | Route  4 : 249 10 62 15 254 243 128 216 203 116 72 205 60 235 25 1 85 186 76 | Route  5 : 208 39 73 246 209 143 137 201 178 148 12 102 54 154 248 | Route  6 : 260 91 58 7 97 207 172 44 270 47 19 20 28 280 239 269 77 | Route  7 : 176 129 184 210 5 173 35 151 65 17 206 | Route  8 : 162 71 53 282 253 224 48 263 234 276 199 | Route  9 : 153 168 121 164 145 56 68 37 228 51 94 161 135 261 49 6 155 275 | Route  10 : 109 156 218 4 157 171 257 22 46 213 159 273 149 75 279 268 | Route  11 : 8 267 3 175 252 112 110 69 245 38 30 | Route  12 : 41 198 211 284 223 36 264 9 21 146 262 278 86 92 106 226 | Route  13 : 115 125 84 187 231 61 220 87 99 274 190 82 277 134 59 23 183 204 107 80 | Route  14 : 169 114 229 202 163 16 32 283 196 197 237 122 140 236 188 271 193 | Route  15 : 42 119 152 182 233 232 167 185 181 192 200 98 189 81 14 139 195 24 217 141 170 230 45 130 131 266 | Route  16 : 105 194 240 108 158 118 165 11 179 31 67 180 150 212 222 123 120 33 | Route  17 : 95 34 142 174 100 43 132 64 26 57 138 247 18 66 256 242 136 127 177 13 281 166 | 
NAME : ORTEC-VRPTW-ASYM-152bab99-d1-n215-k20,13,134531,164.015,1,Route  1 : 205 186 215 33 146 201 195 62 34 37 54 98 171 64 76 25 194 20 213 123 135 | Route  2 : 198 13 5 208 193 149 161 164 200 176 | Route  3 : 151 8 147 65 82 46 43 67 57 172 45 95 58 131 83 115 14 9 209 | Route  4 : 53 79 93 121 152 97 105 59 203 90 55 27 96 12 196 192 180 23 40 138 158 150 177 | Route  5 : 92 50 74 111 118 142 137 153 101 15 36 63 47 41 32 162 103 140 184 214 | Route  6 : 173 3 66 132 87 80 113 99 129 144 124 125 128 112 94 102 56 | Route  7 : 207 106 210 109 185 61 86 134 163 183 136 202 197 155 6 88 72 7 | Route  8 : 38 119 126 85 120 204 60 168 52 165 110 156 70 71 | Route  9 : 190 78 122 159 189 31 127 157 188 35 2 212 170 48 148 154 141 30 68 81 44 | Route  10 : 1 29 187 199 21 42 51 19 16 91 4 143 11 24 84 39 | Route  11 : 69 191 117 107 73 77 75 28 22 116 179 49 17 10 26 178 100 133 | Route  12 : 89 139 104 175 174 169 160 | Route  13 : 145 130 108 114 211 18 166 206 181 167 182 | 
